REGIÃO:;S;;
2019/01/29;2000 UTC;0;30,7
2019/01/29;2100 UTC;0;29,9
2019/01/29;2200 UTC;0;29,2
2019/01/29;2300 UTC;0;28,5
2019/01/30;0000 UTC;0;28,2
2019/01/30;0100 UTC;0;27,5
2019/01/30;0200 UTC;0;27,1
2019/01/30;0300 UTC;0;26,7
2019/01/30;0400 UTC;0;25,9
2019/01/30;0500 UTC;0;25,1
2019/01/30;0600 UTC;0;25,4
2019/01/30;0700 UTC;0;25
2019/01/30;0800 UTC;0;24,8
2019/01/30;0900 UTC;0;25,2
2019/01/30;1000 UTC;0;25,7
2019/01/30;1100 UTC;0;26,9
2019/01/30;1200 UTC;0;28,8
2019/01/30;1300 UTC;0;30,9
2019/01/30;1400 UTC;0;33,2
2019/01/30;1500 UTC;0;34,4
2019/01/30;1600 UTC;0;35,6
2019/01/30;1700 UTC;0;35,2
2019/01/30;1800 UTC;0;34,5
2019/01/30;1900 UTC;0;34
2019/01/30;2000 UTC;0;32,3
2019/01/30;2100 UTC;0;31,1
2019/01/30;2200 UTC;0;29,3
2019/01/30;2300 UTC;0;29,3
2019/01/31;0000 UTC;0;28,8
2019/01/31;0100 UTC;0;27,9
2019/01/31;0200 UTC;0;27,1
2019/01/31;0300 UTC;0;26,6
2019/01/31;0400 UTC;0;26,1
2019/01/31;0500 UTC;0;25,9
2019/01/31;0600 UTC;0;25,6
2019/01/31;0700 UTC;0;25
2019/01/31;0800 UTC;0;24,7
2019/01/31;0900 UTC;0;25
2019/01/31;1000 UTC;0;26,5
2019/01/31;1100 UTC;0;28,7
2019/01/31;1200 UTC;0;30
2019/01/31;1300 UTC;0;32
2019/01/31;1400 UTC;0;33,5
2019/01/31;1500 UTC;0;35,3
2019/01/31;1600 UTC;0;36
2019/01/31;1700 UTC;0;37,5
2019/01/31;1800 UTC;0;35,8
2019/01/31;1900 UTC;0;34,2
2019/01/31;2000 UTC;0;33,1
2019/01/31;2100 UTC;0;31,4
2019/01/31;2200 UTC;0;30
2019/01/31;2300 UTC;0;28,4
2019/02/01;0000 UTC;0;27,3
2019/02/01;0100 UTC;0;26
2019/02/01;0200 UTC;0;25,2
2019/02/01;0300 UTC;0;24,7
2019/02/01;0400 UTC;0;24,6
2019/02/01;0500 UTC;0;24,4
2019/02/01;0600 UTC;0;24,2
2019/02/01;0700 UTC;0;23,9
2019/02/01;0800 UTC;0;23,7
2019/02/01;0900 UTC;0;23,5
2019/02/01;1000 UTC;0;24,3
2019/02/01;1100 UTC;0;26,4
2019/02/01;1200 UTC;0;28,6
2019/02/01;1300 UTC;0;30,9
2019/02/01;1400 UTC;0;32,1
2019/02/01;1500 UTC;0;32,8
2019/02/01;1600 UTC;0;33
2019/02/01;1700 UTC;0;31,7
2019/02/01;1800 UTC;0;32,3
2019/02/01;1900 UTC;0;33
2019/02/01;2000 UTC;0;31,6
2019/02/01;2100 UTC;0;30,3
2019/02/01;2200 UTC;0;29,2
2019/02/01;2300 UTC;0;28,3
2019/02/02;0000 UTC;14,2;23,8
2019/02/02;0100 UTC;6,8;23,6
2019/02/02;0200 UTC;0,4;23,7
2019/02/02;0300 UTC;1,6;23,5
2019/02/02;0400 UTC;0,4;23,6
2019/02/02;0500 UTC;0,4;23,6
2019/02/02;0600 UTC;0,2;23,5
2019/02/02;0700 UTC;0;23,2
2019/02/02;0800 UTC;0;23,1
2019/02/02;0900 UTC;0;23,2
2019/02/02;1000 UTC;0;23,9
2019/02/02;1100 UTC;0;25,1
2019/02/02;1200 UTC;0;26
2019/02/02;1300 UTC;0;28,4
2019/02/02;1400 UTC;0;30,2
2019/02/02;1500 UTC;0;30,7
2019/02/02;1600 UTC;0;32,3
2019/02/02;1700 UTC;0;33,5
2019/02/02;1800 UTC;0;31,8
2019/02/02;1900 UTC;0;31,9
2019/02/02;2000 UTC;0;29,6
2019/02/02;2100 UTC;0;28,8
2019/02/02;2200 UTC;13;23,3
2019/02/02;2300 UTC;11,6;23
2019/02/03;0000 UTC;1,2;22,9
2019/02/03;0100 UTC;0;22,9
2019/02/03;0200 UTC;0,2;22,8
2019/02/03;0300 UTC;0,2;22,8
2019/02/03;0400 UTC;0,2;22,7
2019/02/03;0500 UTC;0;22,7
2019/02/03;0600 UTC;0;22,7
2019/02/03;0700 UTC;0;22,6
2019/02/03;0800 UTC;0;22,5
2019/02/03;0900 UTC;0;22,7
2019/02/03;1000 UTC;0;23,2
2019/02/03;1100 UTC;0;23,8
2019/02/03;1200 UTC;0;25,9
2019/02/03;1300 UTC;0;25,1
2019/02/03;1400 UTC;0,6;25,8
2019/02/03;1500 UTC;0;25,4
2019/02/03;1600 UTC;0;26,6
2019/02/03;1700 UTC;0;26,1
2019/02/03;1800 UTC;0;24,4
2019/02/03;1900 UTC;0;22,8
2019/02/03;2000 UTC;0,8;22
2019/02/03;2100 UTC;0,6;20,7
2019/02/03;2200 UTC;3;20,2
2019/02/03;2300 UTC;0,6;20,2
2019/02/04;0000 UTC;1;20
2019/02/04;0100 UTC;0,2;20,2
2019/02/04;0200 UTC;0;20
2019/02/04;0300 UTC;0;19,9
2019/02/04;0400 UTC;0;19,9
2019/02/04;0500 UTC;0;19,8
2019/02/04;0600 UTC;0;19,8
2019/02/04;0700 UTC;0;19,4
2019/02/04;0800 UTC;0;19,4
2019/02/04;0900 UTC;0;19,6
2019/02/04;1000 UTC;0;20,4
2019/02/04;1100 UTC;0;21,7
2019/02/04;1200 UTC;0;23,3
2019/02/04;1300 UTC;0;24,5
2019/02/04;1400 UTC;0;25,3
2019/02/04;1500 UTC;0;24,9
2019/02/04;1600 UTC;0;25,1
2019/02/04;1700 UTC;0;24,5
2019/02/04;1800 UTC;0;24,8
2019/02/04;1900 UTC;0;24,1
2019/02/04;2000 UTC;0;23,8
2019/02/04;2100 UTC;0;23,1
2019/02/04;2200 UTC;0;22,7
2019/02/04;2300 UTC;0;22,2
2019/02/05;0000 UTC;0;21,4
2019/02/05;0100 UTC;0;21,1
2019/02/05;0200 UTC;0;21,1
2019/02/05;0300 UTC;0;20,7
2019/02/05;0400 UTC;0;20,5
2019/02/05;0500 UTC;0;20,3
2019/02/05;0600 UTC;0;19,8
2019/02/05;0700 UTC;0;19,6
2019/02/05;0800 UTC;0;19,2
2019/02/05;0900 UTC;0;19,2
2019/02/05;1000 UTC;0;20,2
2019/02/05;1100 UTC;0;21,1
2019/02/05;1200 UTC;0;23,6
2019/02/05;1300 UTC;0;24,6
2019/02/05;1400 UTC;0;25,1
2019/02/05;1500 UTC;0;24,8
2019/02/05;1600 UTC;0;25,2
2019/02/05;1700 UTC;0;25
2019/02/05;1800 UTC;0;24,6
2019/02/05;1900 UTC;0;24,1
2019/02/05;2000 UTC;0;23,4
2019/02/05;2100 UTC;0;23,3
2019/02/05;2200 UTC;0;23,2
2019/02/05;2300 UTC;0;23
2019/02/06;0000 UTC;0;22,2
2019/02/06;0100 UTC;0;21,5
2019/02/06;0200 UTC;0;21,3
2019/02/06;0300 UTC;0;20,8
2019/02/06;0400 UTC;0;20,5
2019/02/06;0500 UTC;0;20,3
2019/02/06;0600 UTC;0;20
2019/02/06;0700 UTC;0;19,9
2019/02/06;0800 UTC;0;19,5
2019/02/06;0900 UTC;0;19,3
2019/02/06;1000 UTC;0;19,7
2019/02/06;1100 UTC;0;21
2019/02/06;1200 UTC;0;23
2019/02/06;1300 UTC;0;25,5
2019/02/06;1400 UTC;0;26,3
2019/02/06;1500 UTC;0;27,7
2019/02/06;1600 UTC;0;27,1
2019/02/06;1700 UTC;0;26,1
2019/02/06;1800 UTC;0;25,6
2019/02/06;1900 UTC;0;24,8
2019/02/06;2000 UTC;0;25,2
2019/02/06;2100 UTC;0;24
2019/02/06;2200 UTC;0;22,4
2019/02/06;2300 UTC;0;21,6
2019/02/07;0000 UTC;0;20,8
2019/02/07;0100 UTC;0;20
2019/02/07;0200 UTC;0;19,8
2019/02/07;0300 UTC;0;19,2
2019/02/07;0400 UTC;0;19
2019/02/07;0500 UTC;0;18,1
2019/02/07;0600 UTC;0;18,4
2019/02/07;0700 UTC;0;19,1
2019/02/07;0800 UTC;0;19,2
2019/02/07;0900 UTC;0;19,1
2019/02/07;1000 UTC;0;19
2019/02/07;1100 UTC;0;19,8
2019/02/07;1200 UTC;0;21,9
2019/02/07;1300 UTC;0;24,2
2019/02/07;1400 UTC;0;27,1
2019/02/07;1500 UTC;0;27,5
2019/02/07;1600 UTC;0;28,9
2019/02/07;1700 UTC;0;28,1
2019/02/07;1800 UTC;0;28,3
2019/02/07;1900 UTC;0;27,5
2019/02/07;2000 UTC;0;27,3
2019/02/07;2100 UTC;0;26,1
2019/02/07;2200 UTC;0;24,2
2019/02/07;2300 UTC;0;23,5
2019/02/08;0000 UTC;0;22,3
2019/02/08;0100 UTC;0;21,5
2019/02/08;0200 UTC;0;20,8
2019/02/08;0300 UTC;0;20,8
2019/02/08;0400 UTC;0;20,7
2019/02/08;0500 UTC;0;20,7
2019/02/08;0600 UTC;0;20,8
2019/02/08;0700 UTC;0;20,4
2019/02/08;0800 UTC;0;20,2
2019/02/08;0900 UTC;0;20,3
2019/02/08;1000 UTC;0;21,5
2019/02/08;1100 UTC;0;23,3
2019/02/08;1200 UTC;0;25,6
2019/02/08;1300 UTC;0;27,2
2019/02/08;1400 UTC;0;29,3
2019/02/08;1500 UTC;0;29,9
2019/02/08;1600 UTC;0;30,7
2019/02/08;1700 UTC;0;30,4
2019/02/08;1800 UTC;0;30,4
2019/02/08;1900 UTC;0;29,6
2019/02/08;2000 UTC;0;28,7
2019/02/08;2100 UTC;0;26,9
2019/02/08;2200 UTC;0;25,4
2019/02/08;2300 UTC;0;25,1
2019/02/09;0000 UTC;0;24,8
2019/02/09;0100 UTC;0;23,8
2019/02/09;0200 UTC;0;23,9
2019/02/09;0300 UTC;0;23,6
2019/02/09;0400 UTC;0;23,3
2019/02/09;0500 UTC;0;23,1
2019/02/09;0600 UTC;0;22,9
2019/02/09;0700 UTC;0;22,8
2019/02/09;0800 UTC;0;22,8
2019/02/09;0900 UTC;0;22,4
2019/02/09;1000 UTC;0;23,6
2019/02/09;1100 UTC;0;25,8
2019/02/09;1200 UTC;0;26,7
2019/02/09;1300 UTC;0;28,4
2019/02/09;1400 UTC;0;30
2019/02/09;1500 UTC;0;30,6
2019/02/09;1600 UTC;0;30,8
2019/02/09;1700 UTC;0;30,2
2019/02/09;1800 UTC;0;29,2
2019/02/09;1900 UTC;0;29,5
2019/02/09;2000 UTC;0;28,4
2019/02/09;2100 UTC;0;26,7
2019/02/09;2200 UTC;0;25,7
2019/02/09;2300 UTC;0;25,5
2019/02/10;0000 UTC;0;25,5
2019/02/10;0100 UTC;0;25,7
2019/02/10;0200 UTC;0;25,7
2019/02/10;0300 UTC;0;25,4
2019/02/10;0400 UTC;0;25,1
2019/02/10;0500 UTC;0;25
2019/02/10;0600 UTC;0;24,6
2019/02/10;0700 UTC;0;23,7
2019/02/10;0800 UTC;0;23,2
2019/02/10;0900 UTC;0;23,1
2019/02/10;1000 UTC;0;23,9
2019/02/10;1100 UTC;0;26
2019/02/10;1200 UTC;0;27,6
2019/02/10;1300 UTC;0;29,3
2019/02/10;1400 UTC;0;30,3
2019/02/10;1500 UTC;0;30,6
2019/02/10;1600 UTC;0;30,2
2019/02/10;1700 UTC;0;29,6
2019/02/10;1800 UTC;0;29,2
2019/02/10;1900 UTC;0;27,8
2019/02/10;2000 UTC;0;27,1
2019/02/10;2100 UTC;0;26,5
2019/02/10;2200 UTC;0;25,8
2019/02/10;2300 UTC;0;25,9
2019/02/11;0000 UTC;0;25,7
2019/02/11;0100 UTC;0;25,4
2019/02/11;0200 UTC;0;25
2019/02/11;0300 UTC;0;24,9
2019/02/11;0400 UTC;0;25
2019/02/11;0500 UTC;0;24,6
2019/02/11;0600 UTC;0;24,2
2019/02/11;0700 UTC;0;24,1
2019/02/11;0800 UTC;0;24,2
2019/02/11;0900 UTC;0;24,2
2019/02/11;1000 UTC;0;24,4
2019/02/11;1100 UTC;0;24,9
2019/02/11;1200 UTC;0;26,2
2019/02/11;1300 UTC;0;27,4
2019/02/11;1400 UTC;0;28,5
2019/02/11;1500 UTC;0;29,2
2019/02/11;1600 UTC;0;29,6
2019/02/11;1700 UTC;0;30,3
2019/02/11;1800 UTC;0;30,3
2019/02/11;1900 UTC;0;29,3
2019/02/11;2000 UTC;0;28
2019/02/11;2100 UTC;0;26,2
2019/02/11;2200 UTC;5,4;24
2019/02/11;2300 UTC;1,4;23,7
2019/02/12;0000 UTC;1,2;23,8
2019/02/12;0100 UTC;0;23,6
2019/02/12;0200 UTC;0;23,7
2019/02/12;0300 UTC;0;23,9
2019/02/12;0400 UTC;0;24
2019/02/12;0500 UTC;0;23,8
2019/02/12;0600 UTC;0;23,3
2019/02/12;0700 UTC;0;23,2
2019/02/12;0800 UTC;0;22,6
2019/02/12;0900 UTC;0;22,5
2019/02/12;1000 UTC;0;23,1
2019/02/12;1100 UTC;0;23,3
2019/02/12;1200 UTC;0;24,4
2019/02/12;1300 UTC;0;26
2019/02/12;1400 UTC;0;28,3
2019/02/12;1500 UTC;0;28,6
2019/02/12;1600 UTC;0;29
2019/02/12;1700 UTC;0;29,7
2019/02/12;1800 UTC;0;29,1
2019/02/12;1900 UTC;0;28
2019/02/12;2000 UTC;0;27,4
2019/02/12;2100 UTC;0,2;26,5
2019/02/12;2200 UTC;0;25,7
2019/02/12;2300 UTC;0;25,2
2019/02/13;0000 UTC;0;24,4
2019/02/13;0100 UTC;0;23,9
2019/02/13;0200 UTC;0;23,3
2019/02/13;0300 UTC;0;22,9
2019/02/13;0400 UTC;0;22,7
2019/02/13;0500 UTC;0;22,3
2019/02/13;0600 UTC;0;21,5
2019/02/13;0700 UTC;0;20,9
2019/02/13;0800 UTC;0;19,4
2019/02/13;0900 UTC;0;19
2019/02/13;1000 UTC;0;20
2019/02/13;1100 UTC;0;21,4
2019/02/13;1200 UTC;0;23,1
2019/02/13;1300 UTC;0;24,5
2019/02/13;1400 UTC;0;24,9
2019/02/13;1500 UTC;0;26,2
2019/02/13;1600 UTC;0;25,6
2019/02/13;1700 UTC;0;25
2019/02/13;1800 UTC;0;25
2019/02/13;1900 UTC;0;24,1
2019/02/13;2000 UTC;0;23,8
2019/02/13;2100 UTC;0;23,6
2019/02/13;2200 UTC;0;23,2
2019/02/13;2300 UTC;0;22,6
2019/02/14;0000 UTC;0;21,7
2019/02/14;0100 UTC;0;21,3
2019/02/14;0200 UTC;0;21,4
2019/02/14;0300 UTC;0;21
2019/02/14;0400 UTC;0;20,8
2019/02/14;0500 UTC;0;20,3
2019/02/14;0600 UTC;0;19,9
2019/02/14;0700 UTC;0;19,5
2019/02/14;0800 UTC;0;19,1
2019/02/14;0900 UTC;0;18,7
2019/02/14;1000 UTC;0;19,6
2019/02/14;1100 UTC;0;20,7
2019/02/14;1200 UTC;0;22
2019/02/14;1300 UTC;0;24,4
2019/02/14;1400 UTC;0;25,4
2019/02/14;1500 UTC;0;26
2019/02/14;1600 UTC;0;24,6
2019/02/14;1700 UTC;0;24,5
2019/02/14;1800 UTC;0;24,9
2019/02/14;1900 UTC;0;24,9
2019/02/14;2000 UTC;0;24,8
2019/02/14;2100 UTC;0;24,4
2019/02/14;2200 UTC;0;23,6
2019/02/14;2300 UTC;0;23,3
2019/02/15;0000 UTC;0;22,7
2019/02/15;0100 UTC;0;22,4
2019/02/15;0200 UTC;0;21,5
2019/02/15;0300 UTC;0;21,3
2019/02/15;0400 UTC;0;21,2
2019/02/15;0500 UTC;0;20,7
2019/02/15;0600 UTC;0;20,2
2019/02/15;0700 UTC;0;20,3
2019/02/15;0800 UTC;0;20,3
2019/02/15;0900 UTC;0,4;20,3
2019/02/15;1000 UTC;0,4;20,3
2019/02/15;1100 UTC;0,6;20,7
2019/02/15;1200 UTC;0;20,6
2019/02/15;1300 UTC;0,6;20,8
2019/02/15;1400 UTC;0,2;21,1
2019/02/15;1500 UTC;0,4;21,3
2019/02/15;1600 UTC;1;21,3
2019/02/15;1700 UTC;2,6;21
2019/02/15;1800 UTC;4;21,2
2019/02/15;1900 UTC;8,2;18,6
2019/02/15;2000 UTC;1,6;19,3
2019/02/15;2100 UTC;0;19,7
2019/02/15;2200 UTC;6,6;19
2019/02/15;2300 UTC;0,6;18,9
2019/02/16;0000 UTC;0,2;19,2
2019/02/16;0100 UTC;0;19,1
2019/02/16;0200 UTC;0;19,1
2019/02/16;0300 UTC;0;19
2019/02/16;0400 UTC;0;18,7
2019/02/16;0500 UTC;0;18,3
2019/02/16;0600 UTC;0;18,6
2019/02/16;0700 UTC;0;18,6
2019/02/16;0800 UTC;0;18,5
2019/02/16;0900 UTC;0;18,8
2019/02/16;1000 UTC;0;19,4
2019/02/16;1100 UTC;0;20,6
2019/02/16;1200 UTC;0;22,2
2019/02/16;1300 UTC;0;23,7
2019/02/16;1400 UTC;0;25,4
2019/02/16;1500 UTC;0;26,7
2019/02/16;1600 UTC;0;26,3
2019/02/16;1700 UTC;0;26
2019/02/16;1800 UTC;0;26
2019/02/16;1900 UTC;0;26,1
2019/02/16;2000 UTC;1,6;22,6
2019/02/16;2100 UTC;2,6;22,7
2019/02/16;2200 UTC;0,4;22,3
2019/02/16;2300 UTC;0;22
2019/02/17;0000 UTC;0,8;22,1
2019/02/17;0100 UTC;0,8;21,7
2019/02/17;0200 UTC;1,4;21,6
2019/02/17;0300 UTC;0;21,5
2019/02/17;0400 UTC;0,2;21,3
2019/02/17;0500 UTC;0;21,2
2019/02/17;0600 UTC;0,6;21
2019/02/17;0700 UTC;0,4;20,9
2019/02/17;0800 UTC;0;20,9
2019/02/17;0900 UTC;0;21,2
2019/02/17;1000 UTC;3,8;21,3
2019/02/17;1100 UTC;1,6;21,1
2019/02/17;1200 UTC;1,4;21,2
2019/02/17;1300 UTC;2,8;21
2019/02/17;1400 UTC;7,2;20,7
2019/02/17;1500 UTC;6,2;20,5
2019/02/17;1600 UTC;8;20,3
2019/02/17;1700 UTC;8,6;20,4
2019/02/17;1800 UTC;7,6;20,5
2019/02/17;1900 UTC;7,2;21,2
2019/02/17;2000 UTC;1,8;22,6
2019/02/17;2100 UTC;0,8;22,2
2019/02/17;2200 UTC;1,6;22
2019/02/17;2300 UTC;30,6;21,7
2019/02/18;0000 UTC;6,8;22,9
2019/02/18;0100 UTC;4,8;22,9
2019/02/18;0200 UTC;1;23,3
2019/02/18;0300 UTC;0,2;23,6
2019/02/18;0400 UTC;0;23,4
2019/02/18;0500 UTC;0;22,7
2019/02/18;0600 UTC;0;22
2019/02/18;0700 UTC;0;21,9
2019/02/18;0800 UTC;0;21,9
2019/02/18;0900 UTC;0,6;21,7
2019/02/18;1000 UTC;2;21,3
2019/02/18;1100 UTC;2,4;21,4
2019/02/18;1200 UTC;0,2;22,8
2019/02/18;1300 UTC;0;24,5
2019/02/18;1400 UTC;0;25,5
2019/02/18;1500 UTC;0;26,8
2019/02/18;1600 UTC;0;28,5
2019/02/18;1700 UTC;0;29,3
2019/02/18;1800 UTC;0;29,7
2019/02/18;1900 UTC;0;30,1
2019/02/18;2000 UTC;0;28,9
2019/02/18;2100 UTC;0;28,2
2019/02/18;2200 UTC;0;25,5
2019/02/18;2300 UTC;0;24,5
2019/02/19;0000 UTC;0;23,6
2019/02/19;0100 UTC;0;23,4
2019/02/19;0200 UTC;0;23,9
2019/02/19;0300 UTC;0;23,6
2019/02/19;0400 UTC;0;23,5
2019/02/19;0500 UTC;0;23,2
2019/02/19;0600 UTC;0;22,3
2019/02/19;0700 UTC;0;21,8
2019/02/19;0800 UTC;0;21,7
2019/02/19;0900 UTC;0;22
2019/02/19;1000 UTC;0;22,7
2019/02/19;1100 UTC;0;24,1
2019/02/19;1200 UTC;0;25,6
2019/02/19;1300 UTC;0;28,2
2019/02/19;1400 UTC;0;29,6
2019/02/19;1500 UTC;0;30,1
2019/02/19;1600 UTC;0;31,7
2019/02/19;1700 UTC;0;29,9
2019/02/19;1800 UTC;17;22,3
2019/02/19;1900 UTC;0;25
2019/02/19;2000 UTC;0;24,4
2019/02/19;2100 UTC;0;24,2
2019/02/19;2200 UTC;0,2;23,9
2019/02/19;2300 UTC;0;23,4
2019/02/20;0000 UTC;0;23,2
2019/02/20;0100 UTC;0;22,6
2019/02/20;0200 UTC;0;22,1
2019/02/20;0300 UTC;0;21,7
2019/02/20;0400 UTC;0;21,5
2019/02/20;0500 UTC;0;21,5
2019/02/20;0600 UTC;0;21,6
2019/02/20;0700 UTC;0,2;21,4
2019/02/20;0800 UTC;0;21,5
2019/02/20;0900 UTC;0;21,4
2019/02/20;1000 UTC;0;21,7
2019/02/20;1100 UTC;0;22,7
2019/02/20;1200 UTC;0;24,6
2019/02/20;1300 UTC;0;26,7
2019/02/20;1400 UTC;0;28,7
2019/02/20;1500 UTC;0;29,3
2019/02/20;1600 UTC;0;29,6
2019/02/20;1700 UTC;0;29,4
2019/02/20;1800 UTC;0;27,9
2019/02/20;1900 UTC;0;26,6
2019/02/20;2000 UTC;0,4;26,4
2019/02/20;2100 UTC;0;26,2
2019/02/20;2200 UTC;0;25,3
2019/02/20;2300 UTC;0;24,2
2019/02/21;0000 UTC;0;23,3
2019/02/21;0100 UTC;0;22,5
2019/02/21;0200 UTC;0;22,1
2019/02/21;0300 UTC;0;22
2019/02/21;0400 UTC;0;21,8
2019/02/21;0500 UTC;0;21,7
2019/02/21;0600 UTC;0;21,5
2019/02/21;0700 UTC;0;21,4
2019/02/21;0800 UTC;0;21,4
2019/02/21;0900 UTC;0;21,2
2019/02/21;1000 UTC;0;22,2
2019/02/21;1100 UTC;0;23,5
2019/02/21;1200 UTC;0;24,9
2019/02/21;1300 UTC;0;26,7
2019/02/21;1400 UTC;0;27,8
2019/02/21;1500 UTC;0;29
2019/02/21;1600 UTC;0,6;27,6
2019/02/21;1700 UTC;0;27
2019/02/21;1800 UTC;0;27,2
2019/02/21;1900 UTC;0;25,7
2019/02/21;2000 UTC;0,4;23,9
2019/02/21;2100 UTC;1;23,5
2019/02/21;2200 UTC;0;23
2019/02/21;2300 UTC;0;22,3
2019/02/22;0000 UTC;0;21,9
2019/02/22;0100 UTC;0;21,8
2019/02/22;0200 UTC;0;21,5
2019/02/22;0300 UTC;0;21,6
2019/02/22;0400 UTC;0,2;21,8
2019/02/22;0500 UTC;0;21,8
2019/02/22;0600 UTC;0;21,9
2019/02/22;0700 UTC;0;21,7
2019/02/22;0800 UTC;0;21,5
2019/02/22;0900 UTC;0;21,5
2019/02/22;1000 UTC;0;21,7
2019/02/22;1100 UTC;0;22,7
2019/02/22;1200 UTC;0;24,8
2019/02/22;1300 UTC;0;26,9
2019/02/22;1400 UTC;0;28,2
2019/02/22;1500 UTC;0;29,5
2019/02/22;1600 UTC;0;29,5
2019/02/22;1700 UTC;0;30,4
2019/02/22;1800 UTC;0;30,1
2019/02/22;1900 UTC;0;29
2019/02/22;2000 UTC;0;28,5
2019/02/22;2100 UTC;0;27,1
2019/02/22;2200 UTC;0;26
2019/02/22;2300 UTC;0;25,5
2019/02/23;0000 UTC;0;25,3
2019/02/23;0100 UTC;0;25,2
2019/02/23;0200 UTC;0;25
2019/02/23;0300 UTC;0;24,9
2019/02/23;0400 UTC;0;24,8
2019/02/23;0500 UTC;0;24,6
2019/02/23;0600 UTC;0;24,2
2019/02/23;0700 UTC;0;23,7
2019/02/23;0800 UTC;0;23,6
2019/02/23;0900 UTC;0;23,4
2019/02/23;1000 UTC;0;24,3
2019/02/23;1100 UTC;0;25,7
2019/02/23;1200 UTC;0;27,5
2019/02/23;1300 UTC;0;30,5
2019/02/23;1400 UTC;0;32,2
2019/02/23;1500 UTC;0;33,5
2019/02/23;1600 UTC;0;34,6
2019/02/23;1700 UTC;0;35,9
2019/02/23;1800 UTC;0;32,5
2019/02/23;1900 UTC;0;27,4
2019/02/23;2000 UTC;0;27,8
2019/02/23;2100 UTC;0;27,3
2019/02/23;2200 UTC;0;26,2
2019/02/23;2300 UTC;0;25,5
2019/02/24;0000 UTC;0;25,1
2019/02/24;0100 UTC;0;24,4
2019/02/24;0200 UTC;0;24,1
2019/02/24;0300 UTC;0;24
2019/02/24;0400 UTC;0;23,6
2019/02/24;0500 UTC;0;23,5
2019/02/24;0600 UTC;0;23,2
2019/02/24;0700 UTC;0;23,1
2019/02/24;0800 UTC;0;23
2019/02/24;0900 UTC;0;22,9
2019/02/24;1000 UTC;0;24
2019/02/24;1100 UTC;0;25,6
2019/02/24;1200 UTC;0;29,2
2019/02/24;1300 UTC;0;32,1
2019/02/24;1400 UTC;0;33,4
2019/02/24;1500 UTC;0;35
2019/02/24;1600 UTC;0;36,6
2019/02/24;1700 UTC;0;34,6
2019/02/24;1800 UTC;0;32,4
2019/02/24;1900 UTC;4;28,1
2019/02/24;2000 UTC;0;30,6
2019/02/24;2100 UTC;0;28,5
2019/02/24;2200 UTC;0;27,5
2019/02/24;2300 UTC;0;26,4
2019/02/25;0000 UTC;0;25,6
2019/02/25;0100 UTC;0;24,7
2019/02/25;0200 UTC;0;23,9
2019/02/25;0300 UTC;0;23,6
2019/02/25;0400 UTC;0;23,6
2019/02/25;0500 UTC;0;23,6
2019/02/25;0600 UTC;0;23,3
2019/02/25;0700 UTC;0;23
2019/02/25;0800 UTC;0;22,7
2019/02/25;0900 UTC;0;22,3
2019/02/25;1000 UTC;0;23,1
2019/02/25;1100 UTC;0;24,5
2019/02/25;1200 UTC;0;25,7
2019/02/25;1300 UTC;0;24,7
2019/02/25;1400 UTC;0,4;24,5
2019/02/25;1500 UTC;7,4;23,7
2019/02/25;1600 UTC;0;25,5
2019/02/25;1700 UTC;0;27,3
2019/02/25;1800 UTC;0;27,1
2019/02/25;1900 UTC;0;27,5
2019/02/25;2000 UTC;0;26,8
2019/02/25;2100 UTC;0;24,8
2019/02/25;2200 UTC;0;24,1
2019/02/25;2300 UTC;0,2;23,5
2019/02/26;0000 UTC;0;23,3
2019/02/26;0100 UTC;0;22,9
2019/02/26;0200 UTC;0;22,4
2019/02/26;0300 UTC;0,4;21,4
2019/02/26;0400 UTC;0;20,5
2019/02/26;0500 UTC;0,6;19,9
2019/02/26;0600 UTC;0,2;19,8
2019/02/26;0700 UTC;0;19,5
2019/02/26;0800 UTC;0,2;19,5
2019/02/26;0900 UTC;0;19,6
2019/02/26;1000 UTC;0;19,6
2019/02/26;1100 UTC;0;20,1
2019/02/26;1200 UTC;0;20,9
2019/02/26;1300 UTC;0;21,9
2019/02/26;1400 UTC;0;22,5
2019/02/26;1500 UTC;0;22,9
2019/02/26;1600 UTC;0;24,2
2019/02/26;1700 UTC;0;24,9
2019/02/26;1800 UTC;0;23,8
2019/02/26;1900 UTC;4,6;22,3
2019/02/26;2000 UTC;0,2;21,9
2019/02/26;2100 UTC;0;22
2019/02/26;2200 UTC;0;21,5
2019/02/26;2300 UTC;0;21,6
2019/02/27;0000 UTC;0;21,8
2019/02/27;0100 UTC;0;21,9
2019/02/27;0200 UTC;0;21,4
2019/02/27;0300 UTC;0;21,1
2019/02/27;0400 UTC;0;21
2019/02/27;0500 UTC;0;20,8
2019/02/27;0600 UTC;0;20,8
2019/02/27;0700 UTC;0;20,8
2019/02/27;0800 UTC;0;20,7
2019/02/27;0900 UTC;0;20,7
2019/02/27;1000 UTC;0,2;20,6
2019/02/27;1100 UTC;0,2;21,1
2019/02/27;1200 UTC;0;21,8
2019/02/27;1300 UTC;0;22,5
2019/02/27;1400 UTC;0;23
2019/02/27;1500 UTC;0;23,1
2019/02/27;1600 UTC;0;22,9
2019/02/27;1700 UTC;1;21,9
2019/02/27;1800 UTC;1,4;21,7
2019/02/27;1900 UTC;1,8;20,8
2019/02/27;2000 UTC;2,2;20,4
2019/02/27;2100 UTC;1,6;20,3
